Comment,Designator,Footprint,LCSC
10k,R6,R_0402_1005Metric,C11616
1M,R_Shield1,R_0402_1005Metric,C11868
4.7n,C_Shield1,C_0402_1005Metric,C1538
10uF,C21,C_0402_1005Metric,C15525
SM04B,J2,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12-Assembly,C165948
5.1k,"R_USB1,R_USB2",R_0402_1005Metric,C25905
PRTR5V0U2X,U4,SOT143B,C2827688
100nf,"C16,C17,C18,C19,C20,C22",C_0402_1005Metric,C307331
MX-NoLED,"MX1,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX2,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX3,MX30,MX31,MX35,MX4,MX5,MX55,MX56,MX57,MX58,MX59,MX6,MX60,MX61,MX62,MX7,MX8,MX9",SW_MX_HS_1u,C5156480
1uF,"C_LDO1,C_LDO2",C_0402_1005Metric,C52923
XC6206PxxxMR,U3,SOT-23,C5446
500mA,F1,Fuse_0805_2012Metric,C70076
74AHCT1G125,U5,SOT-23-5,C7468
SOD-123,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D4,D5,D6,D7,D8,D9",D_SOD-123,C81598
STM32F072CBUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C92504
WS2812B-2020,"D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60",LED_WS2812_2020,C965555
